Artist,Title,Release Date,Runtime,Genre,Songs
Frank Sinatra,In the Wee Small Hours,1955,0:49:52,Jazz,16
The Louvin Brothers,Tragic Songs of Life,1956,0:33:55,Country,12
Elvis Presley,Elvis Presley,1956,0:28:03,Rock,12
Frank Sinatra,Songs for Swingin' Lovers!,1956,0:43:59,Jazz,15
Louis Prima,The Wildest!,1956,0:32:00,Jazz,10
Duke Ellington,Ellington at Newport,1956,0:43:53,Jazz,5
The Crickets,The Chirping Crickets,1957,0:26:02,Rock,12
Little Richard,Here's Little Richard,1957,0:28:30,Rock,12
Fats Domino,This Is Fats,1957,0:24:31,Rock,12
Sabu,Palo congo,1957,0:40:51,Jazz,8
Miles Davis,Birth of the Cool,1957,0:35:29,Jazz,11
Thelonious Monk,Brilliant Corners,1957,0:42:47,Jazz,5
Ramblin' Jack Elliott,Jack Takes the Floor,1958,0:43:49,Folk,11
Tito Puente,Dance Mania,1958,0:37:50,Jazz,12
Machito,Kenya,1958,0:35:15,Jazz,12
Sarah Vaughan and Her Trio,At Mister Kelly's,1958,1:12:40,Jazz,20
Count Basie and His Orchestra + Neal Hefti Arrangements,The Atomic Mr. Basie,1958,0:39:30,Jazz,11
Billie Holiday & Ray Ellis and His Orchestra,Lady in Satin,1958,0:44:36,Jazz,12
Ravi Shankar,The Sounds of India,1958,0:53:40,Indian,5
Ray Charles,The Genius of Ray Charles,1959,0:37:47,Jazz,12
Ella Fitzgerald,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,1959,3:12:11,Jazz,59
Marty Robbins,Gunfighter Ballads and Trail Songs,1959,0:35:25,Country,12
Dave Brubeck,Time Out,1959,0:38:30,Jazz,7
Miles Davis,Kind of Blue,1959,0:45:44,Jazz,5
The Everly Brothers,A Date With The Everly Brothers,1960,0:27:55,Country,12
Elvis Presley,Elvis Is Back!,1960,0:31:54,Rock,12
Joan Baez,Joan Baez,1960,0:46:02,Folk,13
Muddy Waters,Muddy Waters at Newport 1960,1960,0:32:38,Blues,9
Miriam Makeba,Miriam Makeba,1961,0:34:42,African,14
Bill Evans Trio,Sunday at the Village Vanguard,1961,0:42:03,Jazz,6
Ray Charles,Modern Sounds in Country and Western Music,1962,0:39:33,Country,12
Stan Getz & Charlie Byrd,Jazz Samba,1962,0:33:12,Jazz,7
Booker T. & The M.G.'s,Green Onions,1962,0:34:55,RnB,12
Ray Price,Night Life,1963,0:37:36,Country,12
Bob Dylan,The Freewheelin' Bob Dylan,1963,0:44:14,Folk,13
Jimmy Smith,Back at the Chicken Shack,1963,0:37:50,Jazz,4
James Brown,'Live' at the Apollo,1963,0:31:31,RnB,8
The Beatles,With The Beatles,1963,0:33:07,Rock,14
Various Artists,A Christmas Gift for You From Philles Records,1963,0:34:12,Pop,13
Mingus,The Black Saint and the Sinner Lady,1963,0:39:25,Jazz,4
Dusty Springfield,A Girl Called Dusty,1964,0:32:54,Pop,12
Solomon Burke,Rock 'n Soul,1964,0:34:06,Soul,12
Jerry Lee Lewis,"Live at the Star-Club, Hamburg",1964,0:37:02,Rock,13
The Rolling Stones,The Rolling Stones,1964,0:33:24,Rock,12
Jacques Brel,Olympia 64,1964,0:25:52,Folk,8
The Beatles,A Hard Day's Night,1964,0:30:09,Rock,12
Stan Getz & Joao Gilberto featuring Antonio Carlos Jobim,Getz / Gilberto,1964,0:33:46,Jazz,8
Buck Owens and His Buckaroos,I've Got a Tiger by the Tail,1965,0:31:59,Country,12
Bob Dylan,Highway 61 Revisited,1965,0:51:26,Folk,9
Bob Dylan,Bringing It All Back Home,1965,0:47:21,Folk,11
The Who,My Generation,1965,0:36:13,Rock,12
Bert Jansch,Bert Jansch,1965,0:39:19,Folk,15
The Beach Boys,The Beach Boys Today!,1965,0:28:54,Pop,12
The Sonics,Here Are The Sonics!!!,1965,0:28:48,Rock,12
B.B. King,Live at the Regal,1965,0:34:46,Blues,10
The Byrds,Mr. Tambourine Man,1965,0:31:35,Rock,12
